Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1261;21100397392;"2015 Clemson University Power Systems Conference, PSC 2015";conference and proceedings;"-";0,174;-;6;0;46;0;43;45;0,96;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
1262;21100793171;"WiPDA 2016 - 4th IEEE Workshop on Wide Bandgap Power Devices and Applications";conference and proceedings;"-";0,174;-;4;0;69;0;79;68;1,16;0,00;United States;"";"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Geography, Planning and Development; Management, Monitoring, Policy and Law"
1263;21100382451;"Proceedings of the 7th International Conference on Bioinformatics and Computational Biology, BICOB 2015";conference and proceedings;"-";0,174;-;3;0;36;0;10;34;0,29;0,00;United States;"";"Biomedical Engineering; Computer Science Applications; Health Information Management"
1264;21100461932;"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015";conference and proceedings;"-";0,174;-;3;0;72;0;40;68;0,59;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
1265;21100469652;"WearSys 2016 - Proceedings of the 2016 Workshop on Wearable Systems and Applications, co-located with MobiSys 2016";conference and proceedings;"-";0,174;-;2;0;7;0;15;5;3,00;0,00;United States;"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1266;21100448509;"Proceedings of WOLFHPC 2015: 5th International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,174;-;2;0;8;0;6;7;0,86;0,00;United States;"";"Computer Networks and Communications; Information Systems"
1267;21100456795;"2015 IEEE 26th International Symposium on Software Reliability Engineering, ISSRE 2015";conference and proceedings;"-";0,174;-;6;0;56;0;91;55;1,65;0,00;United States;"";"Computer Networks and Communications"
1268;21100454940;"2015 IEEE Conference on Technologies for Sustainability, SusTech 2015";conference and proceedings;"-";0,173;-;3;0;44;0;28;42;0,67;0,00;United States;"";"Management of Technology and Innovation; Software"
1269;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,173;-;6;0;102;0;83;100;0,83;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1270;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,173;-;2;0;112;0;16;110;0,15;0,00;United States;"";"Artificial Intelligence; Software"
1271;21100462808;"GeMiC 2016 - 2016 German Microwave Conference";conference and proceedings;"-";0,173;-;4;0;118;0;87;116;0,75;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Signal Processing"
1272;21100773817;"Middleware 2015 Industry Track Papers - Proceedings of the Industry Track of the 16th ACM/IFIP/USENIX Middleware Conference";conference and proceedings;"-";0,173;-;2;0;6;0;9;4;2,25;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1273;21100780201;"2014 IEEE High Performance Extreme Computing Conference, HPEC 2014";conference and proceedings;"-";0,173;-;1;0;2;0;4;1;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1274;21100298628;"Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA";conference and proceedings;"23260262";0,173;-;5;71;168;1168;85;161;0,53;16,45;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Signal Processing"
1275;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,173;-;4;0;57;0;73;55;1,33;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
1276;21100394287;"Proceedings - 2014 IEEE International Symposium on Multimedia, ISM 2014";conference and proceedings;"-";0,173;-;5;0;78;0;41;74;0,55;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Software"
1277;21100349573;"Proceedings - 2nd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2014";conference and proceedings;"-";0,173;-;4;0;18;0;14;16;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
1278;21100403307;"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015";conference and proceedings;"-";0,173;-;4;0;61;0;45;59;0,76;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1279;21100780176;"2014 International Conference on the Internet of Things, IOT 2014";conference and proceedings;"-";0,173;-;2;0;3;0;6;3;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
1280;21100787082;"2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016";conference and proceedings;"-";0,173;-;2;0;30;0;19;29;0,66;0,00;United States;"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
1281;21100456824;"2015 Loughborough Antennas and Propagation Conference, LAPC 2015";conference and proceedings;"-";0,173;-;5;0;135;0;93;133;0,70;0,00;United States;"";"Software"
1282;21100465057;"Proceedings - 2016 IEEE 29th Conference on Software Engineering Education and Training, CSEEandT 2016";conference and proceedings;"-";0,173;-;3;0;36;0;27;33;0,82;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
1283;21100316022;"IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications";conference and proceedings;"-";0,172;-;8;0;61;0;85;59;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
1284;21100779228;"2016 IEEE Conference on Norbert Wiener in the 21st Century, 21CW 2016";conference and proceedings;"-";0,172;-;2;0;18;0;7;17;0,41;0,00;United States;"";"Computational Theory and Mathematics; Software"
1285;21100372547;"6th International Conference on Soft Computing and Pattern Recognition, SoCPaR 2014";conference and proceedings;"-";0,172;-;6;0;80;0;73;79;0,92;0,00;United States;"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
1286;21100316005;"2014 IEEE International Conference on RFID, IEEE RFID 2014";conference and proceedings;"-";0,172;-;5;0;22;0;23;21;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1287;69957;"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS";conference and proceedings;"15219097";0,172;-;33;162;255;3684;213;250;1,07;22,74;China;"";"Hardware and Architecture"
1288;21100468829;"FTXS 2016 - Proceedings of the ACM Workshop on Fault-Tolerance for HPC at Extreme Scale";conference and proceedings;"-";0,172;-;1;0;8;0;3;6;0,50;0,00;United States;"";"Computational Theory and Mathematics; Theoretical Computer Science"
1289;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,172;-;4;0;83;0;25;81;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
1290;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,172;-;5;0;194;0;91;193;0,47;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1291;21100463835;"Proceedings of the 2015 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, IEEE APWC 2015";conference and proceedings;"-";0,172;-;4;0;79;0;38;77;0,49;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1292;21100348306;"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,172;-;10;0;96;0;157;93;0,00;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software"
1293;21100411640;"2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015";conference and proceedings;"-";0,172;-;4;0;58;0;34;56;0,61;0,00;United States;"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
1294;21100456750;"ETX 2015 - Proceedings of the Eclipse Technology eXchange";conference and proceedings;"-";0,172;-;1;0;6;0;1;4;0,25;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Media Technology; Modeling and Simulation; Signal Processing; Sociology and Political Science; Urban Studies"
1295;21100307441;"2014 Australian Communications Theory Workshop, AusCTW 2014";conference and proceedings;"-";0,172;-;4;0;28;0;14;27;0,00;0,00;United States;"";"Computer Networks and Communications"
1296;21100324715;"PerDis 2014 - Proceedings: 3rd ACM International Symposium on Pervasive Displays 2014";conference and proceedings;"-";0,172;-;8;0;43;0;63;41;0,00;0,00;United States;"";"Hardware and Architecture"
1297;21100802674;"Gums and Stabilisers for the Food Industry 18 - Hydrocolloid Functionality for Affordable and Sustainable Global Food Solutions";conference and proceedings;"-";0,172;-;2;0;36;0;10;34;0,29;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
1298;21100403289;"IVAPP 2015 - 6th International Conference on Information Visualization Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;"-";0,172;-;3;0;38;0;24;36;0,67;0,00;Portugal;"";"Computer Networks and Communications; Media Technology; Signal Processing"
1299;21100456616;"2015 IEEE Conference on Energy Conversion, CENCON 2015";conference and proceedings;"-";0,171;-;4;0;35;0;41;34;1,21;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1300;21100398488;"Proceedings - 12th International Conference on Information Technology: New Generations, ITNG 2015";conference and proceedings;"-";0,171;-;7;0;149;0;110;147;0,75;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1301;21100787639;"SeGAH 2014 - IEEE 3rd International Conference on Serious Games and Applications for Health, Books of Proceedings";conference and proceedings;"-";0,171;-;3;0;8;0;12;8;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
1302;21100468676;"IoTPTS 2016 - Proceedings of the 2nd ACM International Workshop on IoT Privacy, Trust, and Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,171;-;4;0;8;0;21;6;3,50;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Modeling and Simulation; Signal Processing"
1303;94159;"Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation";conference and proceedings;"-";0,171;-;20;0;89;0;60;87;0,67;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1304;21100355778;"2014 IEEE International Conference on Cluster Computing, CLUSTER 2014";conference and proceedings;"-";0,171;-;6;0;63;0;83;60;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Software"
1305;21100377475;"Proceedings - 16th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2014";conference and proceedings;"-";0,171;-;6;0;81;0;45;79;0,57;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics; Theoretical Computer Science"
1306;21100788407;"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,171;-;2;92;65;1787;31;64;0,48;19,42;Portugal;"";"Computer Networks and Communications; Information Systems; Instrumentation"
1307;21100455905;"2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015";conference and proceedings;"-";0,171;-;3;0;82;0;50;81;0,62;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
1308;21100455451;"Proceedings - 2015 IEEE 5th International Conference on Big Data and Cloud Computing, BDCloud 2015";conference and proceedings;"-";0,171;-;4;0;69;0;48;63;0,76;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
1309;21100787644;"Proceedings of ExaMPI 2014: Exascale MPI 2014 - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,171;-;2;0;2;0;2;2;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1310;21100775042;"MobileHealth 2016 - Proceedings of the 6th MobiHoc International Workshop on Pervasive Wireless Healthcare";conference and proceedings;"-";0,171;-;1;0;5;0;5;4;1,25;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
1311;21100455139;"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015";conference and proceedings;"-";0,171;-;3;0;23;0;13;21;0,62;0,00;United States;"";"Software"
1312;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,171;-;3;0;13;0;19;11;1,73;0,00;United States;"";"Artificial Intelligence"
1313;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,171;-;5;0;74;0;67;71;0,94;0,00;United States;"";"Artificial Intelligence"
1314;21100397331;"2014 IEEE 19th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2014";conference and proceedings;"-";0,171;-;4;0;52;0;31;51;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
1315;21100338506;"MobileHCI 2014 - Proceedings of the 16th ACM International Conference on Human-Computer Interaction with Mobile Devices and Services";conference and proceedings;"-";0,171;-;12;0;101;0;198;99;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
1316;21100424009;"Proceedings - 2nd International Workshop on Software Architecture and Metrics, SAM 2015";conference and proceedings;"-";0,170;-;3;0;11;0;12;9;1,33;0,00;United States;"";"Computer Networks and Communications; Information Systems"
1317;21100788803;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,170;-;1;0;5;0;1;5;0,00;0,00;France;"";"Modeling and Simulation; Software"
1318;21100438186;"VS-Games 2015 - 7th International Conference on Games and Virtual Worlds for Serious Applications";conference and proceedings;"-";0,170;-;4;0;35;0;37;33;1,12;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering"
1319;21100375857;"2014 IEEE/SICE International Symposium on System Integration, SII 2014";conference and proceedings;"-";0,170;-;5;0;110;0;63;108;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
1320;21100357513;"Optical Fiber Communication Conference, OFC 2014";conference and proceedings;"-";0,170;-;8;0;626;0;266;625;0,00;0,00;United States;"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
1321;21100787366;"IEEE Proceedings of the 2016 Joint Workshop on Cyber-Physical Security and Resilience in Smart Grids, CPSR-SG 2016 - This Workshop is Part of the CPS Week 2016";conference and proceedings;"-";0,170;-;2;0;12;0;11;11;1,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
1322;21100322106;"1st International Conference on Mobile Software Engineering and Systems, MOBILESoft 2014 - Proceedings";conference and proceedings;"-";0,170;-;5;0;23;0;22;21;0,00;0,00;United States;"";"Software"
1323;21100397715;"2015 IEEE 8th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2015 - Proceedings";conference and proceedings;"-";0,170;-;6;0;79;0;82;74;1,11;0,00;United States;"";"Software"
1324;17317;"Conference Proceedings - IEEE SOUTHEASTCON";conference and proceedings;"07347502";0,170;-;23;144;442;2194;275;439;0,69;15,24;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
1325;21100791291;"Proceedings of the 3rd ExaMPI Workshop at the International Conference on High Performance Computing, Networking, Storage and Analysis, SC 2015";conference and proceedings;"-";0,170;-;2;0;6;0;9;5;1,80;0,00;United States;"";"Software"
1326;21100228514;"Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP";conference and proceedings;"21505500";0,170;-;6;16;41;266;27;39;0,58;16,63;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
1327;21100457060;"2016 Australian Communications Theory Workshop, AusCTW 2016";conference and proceedings;"-";0,170;-;3;0;34;0;20;33;0,61;0,00;United States;"";"Computer Networks and Communications"
1328;21100448523;"Proceedings - 2015 25th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2015";conference and proceedings;"-";0,170;-;3;0;28;0;26;26;1,00;0,00;United States;"";"Information Systems"
1329;21100453525;"SIGDOC 2015 - Proceedings of the 33rd Annual International Conference on the Design of Communication";conference and proceedings;"-";0,170;-;4;0;44;0;26;43;0,60;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1330;21100228510;"Proceedings of International Conference on Harmonics and Quality of Power, ICHQP";conference and proceedings;"15406008";0,170;-;20;0;367;0;194;363;0,44;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
1331;21100785526;"2016 Science of Security for Cyber-Physical Systems Workshop, SOSCYPS 2016";conference and proceedings;"-";0,170;-;1;0;7;0;5;6;0,83;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1332;53557;"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS";conference and proceedings;"-";0,170;-;24;0;63;0;42;59;0,50;0,00;Japan;"";"Computer Networks and Communications; Hardware and Architecture"
1333;21100370211;"2014 International Conference on Smart Electric Grid, ISEG 2014";conference and proceedings;"-";0,170;-;5;0;57;0;31;56;0,68;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1334;21100384271;"Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014";conference and proceedings;"-";0,170;-;1;0;5;0;7;3;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1335;21100457358;"2015 18th International Conference on Electrical Machines and Systems, ICEMS 2015";conference and proceedings;"-";0,170;-;5;0;413;0;216;412;0,52;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
1336;21100348919;"2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings";conference and proceedings;"-";0,169;-;5;0;45;0;35;43;0,00;0,00;United States;"";"Computational Theory and Mathematics"
1337;21100455107;"4th International Symposium on Bioelectronics and Bioinformatics, ISBB 2015";conference and proceedings;"-";0,169;-;4;0;64;0;33;60;0,55;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1338;21100789862;"Proceedings of the 34th IEEE International Conference on Computer Design, ICCD 2016";conference and proceedings;"-";0,169;-;4;0;109;0;104;107;0,97;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
1339;21100775550;"Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS";conference and proceedings;"-";0,169;-;1;0;1;0;5;1;5,00;0,00;United States;"";"Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology"
1340;21100457008;"DATA 2015 - 4th International Conference on Data Management Technologies and Applications, Proceedings";conference and proceedings;"-";0,169;-;3;0;44;0;21;42;0,50;0,00;Portugal;"";"Computer Science (miscellaneous)"
1341;21100225802;"3DTV-Conference";conference and proceedings;"2161203X";0,169;-;7;0;119;0;76;113;0,77;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
1342;21100779209;"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016";conference and proceedings;"-";0,169;-;3;0;83;0;47;82;0,57;0,00;United States;"";"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
1343;56965;"International Conference on Digital Printing Technologies";conference and proceedings;"-";0,169;-;17;47;319;479;26;314;0,08;10,19;United States;"";"Computer Science Applications; Media Technology"
1344;145097;"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics";conference and proceedings;"1062922X";0,169;-;47;0;723;0;503;720;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
1345;21100469402;"2016 Global Symposium on Millimeter Waves, GSMM 2016 and ESA Workshop on Millimetre-Wave Technology and Applications";conference and proceedings;"-";0,169;-;2;0;55;0;26;54;0,48;0,00;United States;"";"Computer Networks and Communications; Information Systems"
1346;21100455653;"Proceedings - 2015 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2015";conference and proceedings;"-";0,169;-;6;0;54;0;52;51;1,02;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1347;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,169;-;39;0;319;0;243;297;0,80;0,00;India;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1348;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,169;-;3;0;63;0;45;61;0,74;0,00;United States;"";"Computer Networks and Communications"
1349;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,169;-;3;0;81;0;36;80;0,45;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Information Systems"
1350;21100324709;"QoSA 2014 - Proceedings of the 10th International ACM SIGSOFT Conference on Quality of Software Architectures (Part of CompArch 2014)";conference and proceedings;"-";0,169;-;4;0;19;0;19;17;0,00;0,00;United States;"";"Software"
1351;21100312011;"IEEE Symposium on 3D User Interfaces 2014, 3DUI 2014 - Proceedings";conference and proceedings;"-";0,169;-;10;0;54;0;80;52;0,00;0,00;United States;"";"Human-Computer Interaction"
1352;21100780036;"2014 21st IEEE International Conference on Electronics, Circuits and Systems, ICECS 2014";conference and proceedings;"-";0,169;-;4;0;44;0;43;44;0,00;0,00;United States;"";"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction; Information Systems"
1353;21100349564;"12th ACM/IEEE International Conference on Methods and Models for System Design, MEMOCODE 2014";conference and proceedings;"-";0,169;-;5;0;29;0;24;27;0,00;0,00;United States;"";"Computational Theory and Mathematics; Hardware and Architecture; Modeling and Simulation; Software"
1354;21100384303;"2014 Asia-Pacific Microwave Conference Proceedings, APMC 2014";conference and proceedings;"-";0,169;-;6;0;306;0;125;302;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1355;21100466747;"Bridging the East and West: Theories and Practices of Transportation in the Asia Pacific - Selected Papers from the Proceedings of the 11th Asia Pacific Transportation Development Conference and the 29th ICTPA Annual Conference";conference and proceedings;"-";0,169;-;1;0;34;0;7;32;0,22;0,00;United States;"";"Computer Networks and Communications"
1356;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,169;-;2;0;10;0;8;10;0,00;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering"
1357;21100780157;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,168;-;2;0;5;0;5;5;0,00;0,00;United States;"";"Computer Science Applications; Software"
1358;21100388322;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014";conference and proceedings;"-";0,168;-;8;0;390;0;146;389;0,00;0,00;Taiwan;"";"Information Systems"
1359;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,168;-;4;0;62;0;88;57;1,54;0,00;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1360;21100368215;"Asian Internet Engineering Conference, AINTEC 2014";conference and proceedings;"-";0,168;-;3;0;12;0;9;10;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
1361;21100328235;"2014 IEEE Colombian Conference on Communications and Computing, COLCOM 2014 - Conference Proceedings";conference and proceedings;"-";0,168;-;4;0;39;0;37;38;0,00;0,00;United States;"";"Computer Networks and Communications; Software"
1362;21100332405;"2014 IEEE 11th Consumer Communications and Networking Conference, CCNC 2014";conference and proceedings;"-";0,168;-;9;0;102;0;93;101;0,00;0,00;United States;"";"Computer Networks and Communications"
1363;21100780457;"IEEE Joint Conference - International Conference on IC Design and Technology, ICICDT 2016 and Solid State Systems Symposium, 4S 2016";conference and proceedings;"-";0,167;-;2;0;42;0;18;41;0,44;0,00;United States;"";"Computer Networks and Communications; Media Technology"
1364;21100338740;"WiNTECH 2014 - Proceedings of the 9th ACM MobiCom Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization";conference and proceedings;"-";0,167;-;4;0;16;0;16;14;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
1365;21100218356;"CEUR Workshop Proceedings";conference and proceedings;"16130073";0,167;-;35;4411;11687;62869;3542;10481;0,31;14,25;United States;"";"Computer Science (miscellaneous)"
1366;21100427151;"85th ARFTG Microwave Measurement Conference: Measurements and Techniques for 5G Applications, ARFTG 2015";conference and proceedings;"-";0,167;-;4;0;31;0;16;30;0,53;0,00;United States;"";"Computer Networks and Communications"
1367;21100364123;"Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014";conference and proceedings;"-";0,167;-;6;0;72;0;54;69;0,00;0,00;United States;"";"Artificial Intelligence; Information Systems; Software"
1368;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,167;-;8;0;130;0;155;130;1,19;0,00;United States;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1369;21100784262;"2016 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2016";conference and proceedings;"-";0,167;-;1;0;21;0;11;21;0,52;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
1370;21100455562;"2015 IEEE SENSORS - Proceedings";conference and proceedings;"-";0,167;-;6;0;521;0;341;519;0,66;0,00;United States;"";"Computer Networks and Communications; Education"
1371;21100446056;"12th International Symposium on Programming and Systems, ISPS 2015";conference and proceedings;"-";0,167;-;4;0;49;0;38;47;0,81;0,00;United States;"";"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
1372;21100773709;"ICAMIMIA 2015 - International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation, Proceeding - In conjunction with Industrial Mechatronics and Automation Exhibition, IMAE";conference and proceedings;"-";0,167;-;2;0;45;0;25;43;0,58;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Mechanical Engineering"
1373;21100364124;"Proceedings of the 9th ACM International Conference on Underwater Networks and Systems, WUWNET 2014";conference and proceedings;"-";0,167;-;6;0;55;0;39;53;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
1374;21100786210;"Proceedings of the International Conference on Compilers, Architectures and Synthesis for Embedded Systems, CASES 2016";conference and proceedings;"-";0,167;-;3;0;22;0;29;21;1,38;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
