Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
130,21100338350,IEEEInternetofThingsJournal,journal,23274662,1.341,Q1,31,324,245,8469,2529,234,"7,14","26,14",United States,Institute of Electrical and Electronics Engineers Inc.,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1),31,5.8629999999999995
132,5800179604,AlgorithmsforMolecularBiology,journal,17487188,1.333,Q1,29,26,83,802,156,79,"1,84","30,85",United Kingdom,BioMed Central,Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2),29,1.536
133,5900153311,IEEEJournalonSelectedTopicsinSignalProcessing,journal,19324553,1.331,Q1,83,108,357,4982,2465,334,"5,11","46,13",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Signal Processing (Q1),83,4.361000000000001
136,88345,JournalofGlobalOptimization,journal,"09255001, 15732916",1.311,Q1,70,156,378,4261,704,362,"1,61","27,31",Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1),70,1.4069999999999998
137,21100307484,JournaloftheAssociationforInformationScienceandTechnology,journal,23301643,1.31,Q1,118,227,621,11121,2056,592,"3,33","48,99",United Kingdom,John Wiley and Sons Ltd,Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1),118,2.835
138,21100262320,IEEETransactionsonSystemsManandCyberneticsSystems,journal,21682216,1.303,Q1,105,567,409,13524,2318,402,"6,02","23,85",United States,IEEE Advancing Technology for Humanity,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1),105,5.131
140,21094,MechanismandMachineTheory,journal,0094114X,1.301,Q1,88,223,595,7066,2041,582,"3,38","31,69",United Kingdom,Elsevier Ltd.,Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1),88,2.7960000000000003
141,20896,TelematicsandInformatics,journal,07365853,1.299,Q1,42,226,241,10371,1018,233,"3,79","45,89",Netherlands,Elsevier BV,Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1),42,3.7889999999999997
142,19700176047,CyberpsychologyBehaviorandSocialNetworking,journal,"21522723, 21522715",1.298,Q1,112,126,405,3802,1173,328,"2,82","30,17",United States,Mary Ann Liebert Inc.,Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1),112,2.6889999999999996
143,24309,InternationalJournalofNeuralSystems,journal,01290657,1.297,Q1,50,50,142,2735,726,136,"5,03","54,70",Singapore,World Scientific Publishing Co,Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1),50,4.58
144,4000148905,IEEEComputationalIntelligenceMagazine,journal,1556603X,1.296,Q1,44,37,123,1159,478,78,"6,02","31,32",United States,Institute of Electrical and Electronics Engineers,Artificial Intelligence (Q1); Theoretical Computer Science (Q1),44,6.611000000000001
146,144889,JournalofIntelligentTransportationSystems,journal,15472450,1.288,Q1,33,58,118,1311,265,107,"2,15","22,60",United Kingdom,Taylor & Francis,Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1),33,2.164
147,4000149002,IEEETransactionsonInformationForensicsandSecurity,journal,15566013,1.274,Q1,85,243,584,9346,4161,580,"7,42","38,46",United States,Institute of Electrical and Electronics Engineers,"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)",85,5.824
148,20969,JournalofMachineLearningResearch,journal,"15324435, 15337928",1.271,Q1,160,149,881,6956,3952,871,"2,67","46,68",United States,MIT Press,Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2),160,2.281
149,24201,ExpertSystemswithApplications,journal,09574174,1.271,Q1,145,629,2151,30361,11118,2128,"4,84","48,27",United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1),145,3.7680000000000002
150,22140,MathematicsofOperationsResearch,journal,"15265471, 0364765X",1.267,Q1,66,59,192,2112,256,191,"1,19","35,80",United States,Institute for Operations Research and the Management Sciences,Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1),66,1.078
151,25879,InternationalJournalofMolecularSciences,journal,14220067,1.26,Q1,95,2755,5268,207598,20209,5200,"3,76","75,35",Switzerland,Multidisciplinary Digital Publishing Institute (MDPI),Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2),95,3.687
153,145544,JournalofSemantics,journal,01675133,1.25,Q1,29,22,38,1235,42,37,"1,38","56,14",United Kingdom,Oxford University Press,Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1),29,1.5
154,17391,IEEETransactionsonSignalProcessing,journal,1053587X,1.247,Q1,220,510,1492,19378,8305,1484,"4,91","38,00",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Signal Processing (Q1),220,4.203
155,18933,IEEETransactionsonWirelessCommunications,journal,15361276,1.246,Q1,177,599,1725,21870,11013,1720,"6,11","36,51",United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1),177,5.888
156,18120,ACMTransactionsonMathematicalSoftware,journal,00983500,1.23,Q1,71,36,97,1268,373,97,"3,78","35,22",United States,Association for Computing Machinery (ACM),Applied Mathematics (Q1); Software (Q1),71,2.905
157,18916,SocialScienceComputerReview,journal,08944393,1.229,Q1,56,76,142,2378,416,141,"3,04","31,29",United States,SAGE Publications,Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1),56,3.253
159,28497,InverseProblems,journal,02665611,1.209,Q1,94,166,413,5855,784,402,"1,91","35,27",United Kingdom,Institute of Physics Publishing,Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1),94,1.946
160,23127,JournaloftheACM,journal,00045411,1.208,Q1,114,55,140,2193,485,126,"3,61","39,87",United States,Association for Computing Machinery (ACM),Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),114,1.744
161,19600157322,JournalofCheminformatics,journal,17582946,1.203,Q1,34,67,200,3272,791,198,"3,66","48,84",United Kingdom,Chemistry Central,Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1),34,3.8930000000000002
162,29745,InformationandOrganization,journal,14717727,1.202,Q1,52,16,34,1383,106,34,"3,00","86,44",United Kingdom,Elsevier Ltd.,Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1),52,1.857
165,21100211117,CommunicationsinAppliedMathematicsandComputationalScience,journal,"21575452, 15593940",1.186,Q1,17,5,22,189,51,22,"2,50","37,80",United States,Mathematical Sciences Publishers,Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1),17,2.125
166,18534,InternationalJournalforNumericalMethodsinFluids,journal,"10970363, 02712091",1.183,Q1,94,119,345,4669,746,339,"2,03","39,24",United States,John Wiley & Sons Inc.,Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1),94,1.673
168,24363,JournalofIntelligentManufacturing,journal,"09565515, 15728145",1.179,Q1,63,234,399,5850,958,274,"3,30","25,00",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1),63,3.667
169,18378,IEEETransactionsonIntelligentTransportationSystems,journal,15249050,1.175,Q1,102,430,950,12377,4814,908,"4,82","28,78",United States,Institute of Electrical and Electronics Engineers,Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1),102,4.051
172,23640,AdvancedEngineeringInformatics,journal,14740346,1.167,Q1,64,78,181,3569,744,174,"4,26","45,76",United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Information Systems (Q1),64,3.358
173,15107,IEEETransactionsonInformationTheory,journal,00189448,1.162,Q1,241,562,1432,16418,4735,1424,"2,90","29,21",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1),241,2.187
174,18089,AdvancesinEngineeringSoftware,journal,09659978,1.159,Q1,61,122,384,4657,1495,368,"3,37","38,17",United Kingdom,Elsevier Ltd.,Engineering (miscellaneous) (Q1); Software (Q1),61,3.198
175,18144,ComputerAidedCivilandInfrastructureEngineering,journal,"14678667, 10939687",1.154,Q1,61,64,188,3221,929,175,"5,37","50,33",United Kingdom,Blackwell Publishing Inc.,Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1),61,5.475
176,12342,InternationalJournalofControl,journal,00207179,1.152,Q1,99,448,631,6638,1550,608,"2,17","14,82",United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Control and Systems Engineering (Q1),99,2.173
177,16321,IEEETransactionsonNeuralSystemsandRehabilitationEngineering,journal,15344320,1.152,Q1,114,247,376,9481,1922,373,"4,40","38,38",United States,Institute of Electrical and Electronics Engineers,Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2),114,3.972
178,29859,SmartMaterialsandStructures,journal,"09641726, 1361665X",1.152,Q1,124,476,1465,18000,4874,1447,"3,01","37,82",United Kingdom,Institute of Physics Publishing,"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)",124,2.963
181,26529,FuzzySetsandSystems,journal,01650114,1.138,Q1,144,237,686,6434,1922,660,"2,91","27,15",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Logic (Q1),144,2.675
182,17362,IEEETransactionsonKnowledgeandDataEngineering,journal,10414347,1.133,Q1,138,236,718,8614,3870,707,"4,46","36,50",United States,Institute of Electrical and Electronics Engineers,Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1),138,2.775
183,18016,AutonomousRobots,journal,"09295593, 15737527",1.131,Q1,91,108,185,3564,566,177,"3,02","33,00",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1),91,2.244
184,19700177034,IEEETransactionsonAffectiveComputing,journal,19493045,1.13,Q1,40,88,106,2438,678,99,"5,98","27,70",United States,Institute of Electrical and Electronics Engineers,Human-Computer Interaction (Q1); Software (Q1),40,4.585
185,18189,FiniteElementsinAnalysisandDesign,journal,0168874X,1.129,Q1,62,74,292,3039,753,290,"2,39","41,07",Netherlands,Elsevier BV,Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2),62,2.253
186,24222,Scientometrics,journal,"15882861, 01389130",1.125,Q1,90,396,1100,16745,2973,1016,"2,74","42,29",Netherlands,Springer Netherlands,Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1),90,2.173
187,19294,JournalofScheduling,journal,10946136,1.117,Q1,52,64,147,1070,203,138,"1,34","16,72",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1),52,1.153
188,29805,ISATransactions,journal,00190578,1.115,Q1,54,285,676,9342,2910,662,"3,76","32,78",United States,Instrument Society of America,Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1),54,3.37
189,28040,InternationalJournalofGeographicalInformationScience,journal,"13658816, 13658824",1.113,Q1,93,132,372,5359,1109,361,"2,52","40,60",United Kingdom,Taylor & Francis,"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)",93,2.37
190,6700153291,BMCSystemsBiology,journal,17520509,1.109,Q1,67,143,450,7761,1040,446,"2,13","54,27",United Kingdom,BioMed Central,Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2),67,2.05
191,14414,JournalofProcessControl,journal,09591524,1.108,Q1,95,108,452,3134,1679,436,"3,33","29,02",United Kingdom,Butterworth Scientific Ltd.,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1),95,2.787
192,5200152822,AdvancesinDataAnalysisandClassification,journal,"18625355, 18625347",1.09,Q1,19,55,86,1297,106,67,"1,29","23,58",Germany,Springer Verlag,Applied Mathematics (Q1); Computer Science Applications (Q1),19,1.653
196,5100155071,FoundationsandTrendsinInformationRetrieval,journal,"15540677, 15540669",1.073,Q1,23,1,10,167,98,10,"7,71","167,00",United States,Now Publishers Inc.,Computer Science (miscellaneous) (Q1); Information Systems (Q1),23,3.125
197,24807,Neurocomputing,journal,09252312,1.073,Q1,100,1119,4043,40508,15016,3943,"3,78","36,20",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2),100,3.241
198,24305,InternationalJournalofIntelligentSystems,journal,"08848173, 1098111X",1.072,Q1,66,69,175,2127,526,170,"3,02","30,83",United States,John Wiley & Sons Inc.,Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1),66,3.363
199,9700153238,InternationalTransactionsinOperationalResearch,journal,09696016,1.071,Q1,41,129,209,2398,335,165,"2,20","18,59",Denmark,Blackwell Publishing,Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1),41,2.4
200,18174,ControlEngineeringPractice,journal,09670661,1.069,Q1,99,193,509,6800,1724,499,"3,11","35,23",United Kingdom,Elsevier Ltd.,Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),99,2.616
202,24823,PatternRecognition,journal,00313203,1.065,Q1,168,426,967,19983,4734,949,"4,62","46,91",United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1),168,3.9619999999999997
204,19900192513,SwarmandEvolutionaryComputation,journal,22106502,1.053,Q1,35,71,130,4323,702,129,"5,16","60,89",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1),35,3.818
206,18080,RoboticsandComputerIntegratedManufacturing,journal,07365845,1.041,Q1,72,120,221,3727,901,219,"4,19","31,06",United Kingdom,Elsevier Ltd.,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1),72,3.464
207,21100338351,IEEETransactionsonCloudComputing,journal,21687161,1.038,Q1,25,88,107,1749,644,102,"5,36","19,88",United States,Institute of Electrical and Electronics Engineers Inc.,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),25,7.928
208,23706,JournalofBiomedicalInformatics,journal,"15320480, 15320464",1.028,Q1,76,215,595,10509,2040,559,"3,45","48,88",United States,Elsevier Inc.,Computer Science Applications (Q1); Health Informatics (Q1),76,2.8819999999999997
209,19080,ComputersinIndustry,journal,01663615,1.028,Q1,84,57,302,2642,1101,297,"3,66","46,35",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1),84,2.85
212,19700174683,InternationalJournalforNumericalMethodsinBiomedicalEngineering,journal,20407939,1.021,Q1,48,108,169,5170,454,168,"2,27","47,87",United Kingdom,John Wiley & Sons Ltd.,Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3),48,2.338
213,19500157063,InternationalJournalofSocialRobotics,journal,"18754791, 18754805",1.017,Q1,33,54,162,2728,503,152,"2,80","50,52",Germany,Springer Verlag,Computer Science (miscellaneous) (Q1),33,2.009
214,24358,JournalofHeuristics,journal,"15729397, 13811231",1.008,Q1,57,35,91,731,176,89,"1,53","20,89",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1),57,1.129
215,19900191735,TopicsinCognitiveScience,journal,"17568757, 17568765",1.004,Q1,42,64,164,2670,321,150,"2,39","41,72",United States,Wiley-Blackwell,Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2),42,2.2840000000000003
216,13646,VLDBJournal,journal,"10668888, 0949877X",1.003,Q1,73,46,122,1910,542,117,"3,55","41,52",Germany,Springer Verlag,Hardware and Architecture (Q1); Information Systems (Q1),73,2.6889999999999996
218,20428,InternationalJournalofAdvancedManufacturingTechnology,journal,"02683768, 14333015",0.994,Q1,90,2057,3478,60055,9601,3395,"2,60","29,20",Germany,Springer Verlag,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Software (Q1),90,2.6010000000000004
219,21100256982,IEEEJournalofBiomedicalandHealthInformatics,journal,"21682194, 21682208",0.991,Q1,94,271,603,7021,2593,579,"4,25","25,91",United States,Institute of Electrical and Electronics Engineers Inc.,Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1),94,3.85
220,24501,ComputationalGeosciences,journal,14200597,0.985,Q1,51,86,214,3376,579,208,"2,89","39,26",Netherlands,Kluwer Academic Publishers,Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q2),51,2.7260000000000004
221,26098,IEEETransactionsonParallelandDistributedSystems,journal,10459219,0.983,Q1,110,305,868,10158,4887,863,"4,99","33,30",United States,Institute of Electrical and Electronics Engineers,Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Signal Processing (Q1),110,3.971
222,17300154988,BioDataMining,journal,17560381,0.982,Q1,20,41,118,1622,208,109,"1,80","39,56",United Kingdom,BioMed Central,Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q3),20,1.857
223,21100228068,WileyInterdisciplinaryReviewsDataMiningandKnowledgeDiscovery,journal,19424787,0.971,Q1,24,24,59,2009,226,59,"3,06","83,71",United States,John Wiley and Sons Inc.,Computer Science (miscellaneous) (Q1),24,1.939
224,26389,ElectronicJournalofCombinatorics,journal,"10971440, 10778926",0.961,Q1,37,224,675,4067,436,673,"0,64","18,16",United States,Electronic Journal of Combinatorics,Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2),37,0.762
225,18300156719,JournalofBuildingPerformanceSimulation,journal,19401493,0.957,Q1,26,51,109,1660,239,103,"1,80","32,55",United Kingdom,Taylor & Francis,Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1),26,2.603
226,16211,IEEETransactionsonMultimedia,journal,15209210,0.954,Q1,101,299,590,10564,3068,577,"5,11","35,33",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1),101,3.977
228,21100316001,JournalofBiomedicalSemantics,journal,20411480,0.952,Q1,26,58,158,2559,332,156,"1,72","44,12",United Kingdom,BioMed Central,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1),26,1.6
229,14523,MultibodySystemDynamics,journal,"13845640, 1573272X",0.949,Q1,54,71,157,2082,427,153,"2,67","29,32",Netherlands,Kluwer Academic Publishers,Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1),54,2.718
231,21100397403,EPJDataScience,journal,21931127,0.943,Q1,17,31,85,1526,284,81,"3,59","49,23",United States,Springer Science + Business Media,Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2),17,2.9819999999999998
232,24619,JournalofComputerAidedMolecularDesign,journal,"15734951, 0920654X",0.941,Q1,87,88,280,4213,750,274,"2,29","47,88",Netherlands,Kluwer Academic Publishers,Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2),87,2.356
233,36450,DesignStudies,journal,0142694X,0.941,Q1,75,32,114,1619,382,110,"3,14","50,59",United Kingdom,Elsevier Ltd.,Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1),75,2.133
234,21100210920,JournalofElectronicCommerceResearch,journal,"15266133, 19389027",0.94,Q1,20,21,60,1468,119,60,"1,69","69,90",United States,California State University Press,"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)",20,1.6669999999999998
235,28535,Networks,journal,"00283045, 10970037",0.94,Q1,52,68,164,1788,251,147,"1,47","26,29",United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),52,1.121
236,25548,SignalProcessing,journal,01651684,0.94,Q1,105,361,1120,12918,4362,1104,"3,93","35,78",Netherlands,Elsevier BV,Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1),105,3.47
239,26803,JournalofPragmatics,journal,03782166,0.918,Q1,69,147,435,7468,638,404,"1,23","50,80",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),69,1.0390000000000001
240,17960,InternationalJournalofAdaptiveControlandSignalProcessing,journal,"08906327, 10991115",0.915,Q1,56,122,277,4098,681,272,"2,26","33,59",United States,John Wiley & Sons Inc.,Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1),56,2.082
241,21100269620,SemanticWeb,journal,"15700844, 22104968",0.913,Q1,30,55,112,2467,413,102,"5,01","44,85",Netherlands,IOS Press,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1),30,2.224
242,19400158515,CognitiveComputation,journal,"18669964, 18669956",0.908,Q1,28,87,214,3108,801,204,"4,19","35,72",Germany,Springer Verlag,Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q2),28,3.4789999999999996
245,11200153571,EvolutionaryBioinformatics,journal,11769343,0.9,Q1,25,25,109,799,172,105,"1,65","31,96",United States,Libertas Academica,"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)",25,1.8769999999999998
247,5800179620,TechnologyPedagogyandEducation,journal,"17475139, 1475939X",0.891,Q1,24,42,102,1845,164,97,"1,55","43,93",United Kingdom,Routledge,Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1),24,1.58
248,23675,ArtificialIntelligence,journal,00043702,0.88,Q1,129,92,215,5290,829,214,"3,76","57,50",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),129,3.034
249,24207,FuzzyOptimizationandDecisionMaking,journal,"15684539, 15732908",0.878,Q1,44,41,71,601,183,71,"2,13","14,66",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Software (Q1); Logic (Q2),44,2.022
251,28540,SIAMJournalonComputing,journal,"00975397, 10957111",0.874,Q1,90,62,202,2424,498,195,"2,18","39,10",United States,Society for Industrial and Applied Mathematics,Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2),90,0.902
252,24182,EngineeringApplicationsofArtificialIntelligence,journal,09521976,0.874,Q1,82,213,605,10291,2239,596,"3,58","48,31",United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),82,2.819
253,19700190323,ACMTransactionsonIntelligentSystemsandTechnology,journal,"21576912, 21576904",0.874,Q1,40,81,202,3629,970,195,"4,25","44,80",United States,Association for Computing Machinery (ACM),Artificial Intelligence (Q1); Theoretical Computer Science (Q1),40,2.9730000000000003
254,18300156728,IEEETransactionsonServicesComputing,journal,19391374,0.87,Q1,48,124,221,2903,1094,207,"4,99","23,41",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1),48,4.418
255,25535,IEEETransactionsonVisualizationandComputerGraphics,journal,10772626,0.869,Q1,110,309,630,10535,2564,592,"4,03","34,09",United States,Institute of Electrical and Electronics Engineers,Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1),110,3.0780000000000003
256,18644,JournalofManufacturingTechnologyManagement,journal,1741038X,0.867,Q1,56,47,164,3379,426,163,"2,76","71,89",United Kingdom,Emerald Group Publishing Ltd.,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Strategy and Management (Q1),56,2.194
257,24286,InternationalJournalofApproximateReasoning,journal,"18734731, 0888613X",0.866,Q1,81,193,318,7533,886,303,"2,21","39,03",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2),81,1.766
259,13579,DataMiningandKnowledgeDiscovery,journal,"13845810, 1573756X",0.864,Q1,83,66,152,2801,581,146,"3,81","42,44",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1),83,2.481
260,12367,PhotogrammetricRecord,journal,0031868X,0.863,Q1,40,68,94,891,183,65,"2,12","13,10",United Kingdom,Blackwell Publishing Inc.,Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computers in Earth Sciences (Q2),40,1.9169999999999998
262,19202,MathematicsofControlSignalsandSystems,journal,"09324194, 1435568X",0.855,Q1,33,21,68,665,80,68,"0,70","31,67",Germany,Springer Verlag,Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2),33,0.875
263,21579,NumericalHeatTransferPartBFundamentals,journal,"15210626, 10407790",0.851,Q1,48,60,169,1868,319,169,"1,79","31,13",United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2); Numerical Analysis (Q2),48,1.758
